delivery_id,purchase_order_id,received_by_employee_id,actual_delivery_date,delivery_status,delivery_notes
1,1,32,2026-06-06 10:00:00,Delivered,Late delivery
2,2,47,2026-06-05 10:00:00,Delivered,On time
3,3,26,2026-06-05 10:00:00,Delivered,On time
4,4,28,2026-06-06 10:00:00,Delivered,Late delivery
5,5,9,2026-06-06 10:00:00,Delivered,Late delivery
6,6,78,2026-06-05 10:00:00,Delivered,On time
7,7,46,2026-06-05 10:00:00,Delivered,On time
8,8,52,2026-06-06 10:00:00,Delivered,Late delivery
9,9,34,2026-06-05 10:00:00,Delivered,On time
10,10,49,2026-06-05 10:00:00,Delivered,On time
11,11,44,2026-06-07 10:00:00,Delivered,Late delivery
12,12,20,2026-06-05 10:00:00,Delivered,On time
13,13,23,2026-06-07 10:00:00,Delivered,Late delivery
14,14,21,2026-06-05 10:00:00,Delivered,On time
15,15,57,2026-06-05 10:00:00,Delivered,On time
16,16,61,2026-06-07 10:00:00,Delivered,Late delivery
17,17,84,2026-06-05 10:00:00,Delivered,On time
18,18,72,2026-06-05 10:00:00,Delivered,On time
19,19,44,2026-06-05 10:00:00,Delivered,On time
20,20,72,2026-06-05 10:00:00,Delivered,On time
21,21,66,2026-06-05 10:00:00,Delivered,On time
22,22,49,2026-06-05 10:00:00,Delivered,On time
23,23,35,2026-06-05 10:00:00,Delivered,On time
24,24,50,2026-06-06 10:00:00,Delivered,Late delivery
25,25,66,2026-06-07 10:00:00,Delivered,Late delivery
26,26,17,2026-06-06 10:00:00,Delivered,Late delivery
27,27,36,2026-06-08 10:00:00,Delivered,Late delivery
28,28,6,2026-06-06 10:00:00,Delivered,Late delivery
29,29,60,2026-06-05 10:00:00,Delivered,On time
30,30,15,2026-06-05 10:00:00,Delivered,On time
31,31,28,2026-06-05 10:00:00,Delivered,On time
32,32,7,2026-06-09 10:00:00,Delivered,Late delivery
33,33,37,2026-06-06 10:00:00,Delivered,Late delivery
34,34,48,2026-06-08 10:00:00,Delivered,Late delivery
